[19:25:01] [main/INFO]: JVM Uptime at startup: 80168ms
[19:25:01] [main/INFO]: Starting FancyModLoader version 11.0.13 (CLIENT in PROD)
[19:25:01] [main/INFO]: Game directory: D:\new\.minecraft\versions\TeaCon-v6.1.4
[19:25:01] [main/WARN]: Configuration file D:\new\.minecraft\versions\TeaCon-v6.1.4\config\fml.toml is not correct. Correcting
[19:25:01] [main/WARN]: Incorrect key [disableConfigWatcher] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [earlyWindowControl] was corrected from null to true
[19:25:01] [main/WARN]: Incorrect key [maxThreads] was corrected from null to -1
[19:25:01] [main/WARN]: Incorrect key [debugOpenGl] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [defaultConfigPath] was corrected from null to defaultconfigs
[19:25:01] [main/WARN]: Incorrect key [disableOptimizedDFU] was corrected from null to true
[19:25:01] [main/WARN]: Incorrect key [earlyWindowProvider] was corrected from null to fmlearlywindow
[19:25:01] [main/WARN]: Incorrect key [earlyWindowWidth] was corrected from null to 854
[19:25:01] [main/WARN]: Incorrect key [earlyWindowHeight] was corrected from null to 480
[19:25:01] [main/WARN]: Incorrect key [earlyWindowMaximized] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [earlyLoadingScreenTheme] was corrected from null to 
[19:25:01] [main/INFO]: Found 2 early service jars (out of 202) in 121ms
[19:25:01] [main/INFO]: Loading FML Early Services:
[19:25:01] [main/INFO]:  - D:/new/.minecraft/libraries/net/neoforged/fancymodloader/earlydisplay/11.0.13/earlydisplay-11.0.13.jar
[19:25:01] [main/INFO]:  - D:/new/.minecraft/libraries/net/neoforged/fancymodloader/loader/11.0.13/loader-11.0.13.jar
[19:25:01] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Marking unmodified client jar as claimed to prevent loading: D:\new\.minecraft\versions\TeaCon-v6.1.4\TeaCon-v6.1.4.jar
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Failed to find common Minecraft classes and resources on the classpath. Assuming we're launching production.
[19:25:02] [fml-loadingscreen/INFO]: GL info: Intel(R) Arc(TM) 140T GPU (16GB) GL version 3.3.0 - Build 32.0.101.7026, Intel
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "minecraft-client-patched-26.1.2.75.jar" [locator: game locator, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "neoforge-26.1.2.75-universal.jar" [locator: game locator, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "26.1.2-maid_storage_manager-2.0.0-neoforge+mc26.1.2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "aaa_particles-neoforge-26.1.2-2.2.1-beta.2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "aaa_particles_world-neoforge-26.1.2-2.0.0-alpha.1.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "advanced_clover-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "ageratum-neoforge-26.1.2-0.0.1+pr.11.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "aleeve_atlas-0.0.1.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anisum-neoforge-26.1.2-0.0.1+build.12.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvilcraft-nekoplus-26.1.1-alpha.1.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
